Date,RCLC1,RCLC2,RCLC3,RCLC4
1987-06-26,19.87,19.47,19.32,19.23
1987-07-03,20.43,20.18,20.1,20.07
1987-07-10,21.02,20.58,20.39,20.3
1987-07-17,21.97,21.31,20.99,20.85
1987-07-24,21.45,21.17,20.98,20.87
1987-07-31,21.2,20.87,20.71,20.58
1987-08-07,21.51,21.2,20.99,20.84
1987-08-14,20.81,20.55,20.42,20.33
1987-08-21,19.54,19.35,19.29,19.27
1987-08-28,19.15,18.99,18.97,18.97
1987-09-04,19.56,19.37,19.31,19.28
1987-09-11,19.35,19.17,19.1,19.07
1987-09-18,19.63,19.3,19.13,19.06
1987-09-25,19.55,19.41,19.29,19.24
1987-10-02,19.61,19.51,19.42,19.36
1987-10-09,19.64,19.54,19.44,19.36
1987-10-16,19.82,19.73,19.64,19.57
1987-10-23,20.02,19.99,19.94,19.88
1987-10-30,20.02,19.87,19.73,19.63
1987-11-06,19.19,19.09,19.01,18.94
1987-11-13,18.86,18.78,18.7,18.65
1987-11-20,18.64,18.51,18.45,18.42
1987-11-27,18.7,18.6,18.56,18.5
1987-12-04,18.63,18.41,18.32,18.26
1987-12-11,18.34,18,17.85,17.79
1987-12-18,16.29,16.06,15.95,15.91
1987-12-25,16.23,16.14,16.06,16.02
1988-01-01,16.74,16.61,16.51,16.44
1988-01-08,17.61,17.41,17.28,17.16
1988-01-15,16.83,16.66,16.54,16.45
1988-01-22,17.22,17.18,17.06,16.96
1988-01-29,16.95,16.87,16.76,16.66
1988-02-05,17.06,16.98,16.89,16.79
1988-02-12,17.21,17.17,17.11,17.01
1988-02-19,16.61,16.58,16.51,16.43
1988-02-26,16.28,16.17,16.1,16.02
1988-03-04,15.7,15.62,15.58,15.54
1988-03-11,15.72,15.67,15.64,15.61
1988-03-18,16.03,15.86,15.79,15.74
1988-03-25,16.69,16.64,16.55,16.49
1988-04-01,17.06,16.95,16.88,16.82
1988-04-08,16.91,16.8,16.73,16.66
1988-04-15,18.15,18.03,17.92,17.82
1988-04-22,18.19,18.23,18.15,18.07
1988-04-29,18.25,18.2,18.13,18.07
1988-05-06,17.37,17.41,17.41,17.39
1988-05-13,17.49,17.63,17.68,17.68
1988-05-20,17.49,17.76,17.87,17.91
1988-05-27,17.42,17.61,17.73,17.8
1988-06-03,17.56,17.74,17.81,17.84
1988-06-10,17.15,17.23,17.24,17.26
1988-06-17,16.58,16.69,16.74,16.79
1988-06-24,16.14,16.42,16.57,16.68
1988-07-01,15.43,15.63,15.79,15.91
1988-07-08,15.44,15.62,15.76,15.89
1988-07-15,14.71,14.86,14.98,15.12
1988-07-22,15.87,16.12,16.23,16.31
1988-07-29,16.13,16.21,16.3,16.39
1988-08-05,15.45,15.58,15.7,15.83
1988-08-12,15.71,15.88,16,16.14
1988-08-19,15.57,15.75,15.86,16
1988-08-26,15.56,15.62,15.7,15.73
1988-09-02,15.11,15.13,15.18,15.21
1988-09-09,14.27,14.24,14.27,14.32
1988-09-16,14.78,14.59,14.53,14.52
1988-09-23,14.63,14.29,14.2,14.17
1988-09-30,13.95,13.65,13.57,13.56
1988-10-07,12.87,12.62,12.59,12.65
1988-10-14,14.08,13.69,13.56,13.52
1988-10-21,14.84,14.47,14.31,14.27
1988-10-28,13.47,13.53,13.56,13.63
1988-11-04,13.74,13.64,13.63,13.68
1988-11-11,13.93,13.87,13.86,13.9
1988-11-18,13.75,13.45,13.33,13.34
1988-11-25,13.6,13.48,13.44,13.44
1988-12-02,15.3,15.12,15.06,15.04
1988-12-09,15.56,15.28,15.18,15.12
1988-12-16,16.3,15.78,15.52,15.38
1988-12-23,16.69,16.03,15.72,15.59
1988-12-30,16.98,16.48,16.14,15.95
1989-01-06,17.35,16.8,16.45,16.25
1989-01-13,18.04,17.33,16.91,16.66
1989-01-20,19.05,18.37,17.87,17.57
1989-01-27,17.69,17.2,16.96,16.78
1989-02-03,17.42,17,16.78,16.57
1989-02-10,17.41,16.92,16.63,16.38
1989-02-17,18.03,17.32,16.9,16.62
1989-02-24,18.08,17.5,17.16,16.92
1989-03-03,18.37,17.83,17.48,17.21
1989-03-10,18.51,18.03,17.7,17.44
1989-03-17,19.65,19.07,18.59,18.23
1989-03-24,19.94,19.47,19.04,18.69
1989-03-31,20.33,19.72,19.28,18.87
1989-04-07,20.04,19.25,18.69,18.23
1989-04-14,20.57,19.69,19.02,18.51
1989-04-21,22.26,20.58,19.7,19.09
1989-04-28,20.91,19.49,18.74,18.25
1989-05-05,20.23,19.18,18.59,18.25
1989-05-12,19.77,18.68,18.14,17.81
1989-05-19,20.43,18.88,18.21,17.81
1989-05-26,19.73,18.58,18.1,17.82
1989-06-02,19.95,19.04,18.55,18.22
1989-06-09,20.11,19.29,18.87,18.55
1989-06-16,19.87,18.53,17.83,17.5
1989-06-23,19.74,18.76,18.13,17.77
1989-06-30,20.26,19.45,18.91,18.55
1989-07-07,20.61,19.61,19,18.6
1989-07-14,20.34,19.5,18.97,18.6
1989-07-21,20.01,19.61,19.21,18.95
1989-07-28,18.33,18.17,18.11,18.09
1989-08-04,18.17,17.96,17.91,17.86
1989-08-11,18.26,17.99,17.89,17.82
1989-08-18,18.74,18.36,18.15,18.04
1989-08-25,18.82,18.52,18.36,18.25
1989-09-01,18.76,18.57,18.47,18.36
1989-09-08,19.37,19.13,18.96,18.8
1989-09-15,19.8,19.44,19.23,19.01
1989-09-22,19.6,19.45,19.23,19.04
1989-09-29,19.71,19.56,19.41,19.28
1989-10-06,20.02,19.82,19.6,19.42
1989-10-13,20.36,20.16,19.89,19.68
1989-10-20,20.46,20.32,20.04,19.82
1989-10-27,19.65,19.5,19.37,19.26
1989-11-03,19.99,19.7,19.5,19.35
1989-11-10,19.95,19.74,19.59,19.46
1989-11-17,19.71,19.6,19.47,19.33
1989-11-24,19.9,19.75,19.57,19.41
1989-12-01,19.69,19.48,19.3,19.14
1989-12-08,20.41,20.23,20.06,19.88
1989-12-15,20.77,20.48,20.22,19.97
1989-12-22,21.71,21.05,20.62,20.29
1989-12-29,21.75,21.36,21.01,20.69
1990-01-05,23.27,22.49,22,21.56
1990-01-12,22.57,21.71,21.2,20.78
1990-01-19,22.73,21.63,21.02,20.56
1990-01-26,22.11,21.36,20.9,20.53
1990-02-02,22.73,21.98,21.58,21.23
1990-02-09,22.21,21.69,21.4,21.1
1990-02-16,22.25,22.06,21.9,21.69
1990-02-23,21.78,21.74,21.59,21.34
1990-03-02,21.49,21.54,21.52,21.37
1990-03-09,21,21.2,21.29,21.21
1990-03-16,20.19,20.43,20.57,20.57
1990-03-23,19.85,20.12,20.29,20.36
1990-03-30,20.27,20.5,20.59,20.57
1990-04-06,19.83,20.19,20.44,20.58
1990-04-13,17.99,18.63,19.07,19.42
1990-04-20,17.65,18.57,19.16,19.48
1990-04-27,18.75,19.29,19.58,19.8
1990-05-04,18.4,19.05,19.49,19.81
1990-05-11,18.7,19.2,19.5,19.73
1990-05-18,19.19,19.68,19.92,20.09
1990-05-25,17.94,18.76,19.23,19.59
1990-06-01,17.74,18.34,18.88,19.4
1990-06-08,16.84,17.5,17.95,18.41
1990-06-15,17.13,17.82,18.29,18.69
1990-06-22,16.26,17.23,17.83,18.27
1990-06-29,17.08,17.75,18.27,18.59
1990-07-06,16.62,17.33,17.85,18.19
1990-07-13,17.56,18.36,18.83,19.18
1990-07-20,18.89,19.83,20.33,20.58
1990-07-27,20.36,20.94,21.2,21.35
1990-08-03,22.01,22.35,22.65,22.79
1990-08-10,26.84,25.85,25.61,25.3
1990-08-17,27.22,26.72,26.14,25.7
1990-08-24,30.21,29.43,28.79,28.25
1990-08-31,26.96,26.98,26.45,25.95
1990-09-07,30.09,29.54,28.91,28.21
1990-09-14,31.17,30.46,29.51,28.68
1990-09-21,34.07,32.91,31.82,30.73
1990-09-28,38.7,36.89,35.45,34.16
1990-10-05,36.66,36.4,34.91,33.62
1990-10-12,39.63,38.15,36.67,35.27
1990-10-19,36.83,35.75,34.29,32.97
1990-10-26,31.22,30.58,29.37,28.34
1990-11-02,34.72,33.53,32,30.73
1990-11-09,33.86,32.8,31.33,30.02
1990-11-16,31.41,30.91,29.95,28.89
1990-11-23,30.49,29.51,28.65,27.79
1990-11-30,32.17,31.74,30.47,29.2
1990-12-07,28.02,27.49,26.68,25.85
1990-12-14,26.33,25.67,24.92,24.13
1990-12-21,26.83,26,25.03,24.19
1990-12-28,27.27,26.43,25.44,24.56
1991-01-04,26.33,25.7,24.95,24.17
1991-01-11,27.42,26.53,25.45,24.67
1991-01-18,26.71,25.73,24.18,23.33
1991-01-25,22.12,20.86,20.11,19.6
1991-02-01,21.33,20.45,19.74,19.25
1991-02-08,21.29,20.13,19.4,18.92
1991-02-15,22.23,20.46,19.53,18.89
1991-02-22,19.24,18.43,17.84,17.57
1991-03-01,18.74,18.39,18.13,18.01
1991-03-08,19.83,19.52,19.22,18.99
1991-03-15,19.88,19.42,19.1,18.85
1991-03-22,20.27,19.71,19.3,19.04
1991-03-29,19.61,19.34,19.14,19
1991-04-05,19.68,19.56,19.43,19.34
1991-04-12,20.8,20.46,20.14,19.92
1991-04-19,21.49,21.13,20.77,20.55
1991-04-26,21.17,20.95,20.72,20.56
1991-05-03,21.2,20.96,20.76,20.6
1991-05-10,21.66,21.51,21.35,21.21
1991-05-17,20.93,21.01,21.11,21.16
1991-05-24,21.16,21.1,21.2,21.29
1991-05-31,21.22,21.29,21.35,21.4
1991-06-07,20.65,20.73,20.85,20.93
1991-06-14,19.85,19.92,20.13,20.32
1991-06-21,20.09,20.06,20.12,20.21
1991-06-28,20.23,20.23,20.27,20.31
1991-07-05,20.79,20.69,20.6,20.57
1991-07-12,21.39,21.27,21.15,21.03
1991-07-19,21.87,21.77,21.58,21.43
1991-07-26,21.5,21.45,21.36,21.24
1991-08-02,21.41,21.36,21.29,21.2
1991-08-09,21.48,21.4,21.3,21.18
1991-08-16,21.46,21.42,21.38,21.3
1991-08-23,21.96,21.93,21.8,21.67
1991-08-30,21.98,21.89,21.77,21.64
1991-09-06,21.83,21.76,21.67,21.55
1991-09-13,21.52,21.48,21.41,21.3
1991-09-20,21.8,21.69,21.6,21.45
1991-09-27,22.2,22.09,21.9,21.71
1991-10-04,22.41,22.3,22.15,21.95
1991-10-11,23.04,22.88,22.66,22.43
1991-10-18,23.81,23.55,23.27,22.98
1991-10-25,23.48,23.36,23.11,22.82
1991-11-01,23.32,23.12,22.86,22.58
1991-11-08,23.44,23.27,23.02,22.72
1991-11-15,22.55,22.42,22.17,21.92
1991-11-22,21.92,21.79,21.6,21.42
1991-11-29,21.32,21.15,20.96,20.84
1991-12-06,20.56,20.48,20.35,20.26
1991-12-13,19.67,19.69,19.65,19.64
1991-12-20,19.25,19.23,19.23,19.23
1991-12-27,18.75,18.78,18.85,18.91
1992-01-03,19.12,19.12,19.16,19.18
1992-01-10,18.37,18.41,18.5,18.56
1992-01-17,18.84,18.97,19.03,19.06
1992-01-24,18.8,18.96,19.02,19.03
1992-01-31,19.05,19.19,19.24,19.24
1992-02-07,19.42,19.57,19.6,19.6
1992-02-14,19.49,19.65,19.7,19.69
1992-02-21,18.43,18.63,18.77,18.88
1992-02-28,18.56,18.7,18.86,18.95
1992-03-06,18.53,18.7,18.81,18.88
1992-03-13,18.77,18.96,19.09,19.16
1992-03-20,19.13,19.28,19.35,19.37
1992-03-27,19.2,19.32,19.39,19.39
1992-04-03,19.72,19.79,19.8,19.77
1992-04-10,20.41,20.45,20.41,20.35
1992-04-17,20.04,20.14,20.16,20.14
1992-04-24,20.19,20.29,20.3,20.27
1992-05-01,20.63,20.69,20.67,20.62
1992-05-08,20.85,20.91,20.91,20.85
1992-05-15,20.79,20.93,20.96,20.92
1992-05-22,20.58,20.69,20.76,20.75
1992-05-29,22,22,21.98,21.91
1992-06-05,22.33,22.31,22.21,22.11
1992-06-12,22.38,22.37,22.25,22.14
1992-06-19,22.29,22.35,22.29,22.21
1992-06-26,22.6,22.51,22.41,22.31
1992-07-03,21.95,21.86,21.8,21.73
1992-07-10,21.48,21.42,21.39,21.37
1992-07-17,21.58,21.48,21.43,21.38
1992-07-24,21.87,21.72,21.62,21.53
1992-07-31,21.96,21.85,21.76,21.66
1992-08-07,21.35,21.25,21.19,21.14
1992-08-14,21.13,21.06,21.01,20.94
1992-08-21,21.36,21.23,21.15,21.07
1992-08-28,21.27,21.17,21.1,21.01
1992-09-04,21.65,21.5,21.4,21.29
1992-09-11,21.97,21.82,21.7,21.58
1992-09-18,22.23,22.02,21.91,21.77
1992-09-25,21.85,21.76,21.68,21.55
1992-10-02,21.78,21.69,21.63,21.51
1992-10-09,21.97,21.89,21.8,21.68
1992-10-16,22.22,22.14,22.03,21.9
1992-10-23,21.63,21.62,21.53,21.42
1992-10-30,20.95,20.95,20.89,20.83
1992-11-06,20.55,20.6,20.59,20.56
1992-11-13,20.37,20.45,20.47,20.47
1992-11-20,20.35,20.4,20.39,20.39
1992-11-27,20.23,20.24,20.24,20.22
1992-12-04,19.37,19.42,19.47,19.5
1992-12-11,19.05,19.15,19.22,19.3
1992-12-18,19.4,19.53,19.61,19.67
1992-12-25,19.92,20,20.04,20.07
1993-01-01,19.64,19.73,19.8,19.84
1993-01-08,19.03,19.18,19.31,19.4
1993-01-15,18.65,18.81,18.97,19.1
1993-01-22,18.68,18.82,18.96,19.09
1993-01-29,19.93,19.97,20.04,20.1
1993-02-05,20.15,20.17,20.19,20.21
1993-02-12,20.11,20.1,20.11,20.13
1993-02-19,19.48,19.56,19.63,19.7
1993-02-26,20.45,20.51,20.54,20.57
1993-03-05,20.74,20.8,20.83,20.84
1993-03-12,20.44,20.53,20.58,20.6
1993-03-19,20.17,20.3,20.37,20.42
1993-03-26,20.12,20.24,20.29,20.33
1993-04-02,20.44,20.61,20.66,20.7
1993-04-09,20.38,20.56,20.64,20.68
1993-04-16,20.34,20.54,20.65,20.71
1993-04-23,20.14,20.4,20.52,20.6
1993-04-30,20.36,20.54,20.67,20.74
1993-05-07,20.47,20.64,20.74,20.79
1993-05-14,20.05,20.26,20.39,20.47
1993-05-21,19.48,19.8,19.99,20.11
1993-05-28,19.92,20.12,20.23,20.29
1993-06-04,19.95,20.12,20.23,20.28
1993-06-11,19.42,19.69,19.84,19.94
1993-06-18,18.74,19.06,19.33,19.49
1993-06-25,18.73,19.04,19.28,19.44
1993-07-02,18.63,18.91,19.14,19.32
1993-07-09,18,18.26,18.5,18.71
1993-07-16,17.72,17.96,18.18,18.38
1993-07-23,17.62,18,18.22,18.4
1993-07-30,18.14,18.37,18.52,18.64
1993-08-06,17.69,18.02,18.24,18.4
1993-08-13,17.85,18.23,18.47,18.65
1993-08-20,17.84,18.24,18.53,18.72
1993-08-27,18.47,18.72,18.9,19.03
1993-09-03,18.14,18.41,18.61,18.76
1993-09-10,16.96,17.33,17.64,17.87
1993-09-17,16.93,17.28,17.62,17.88
1993-09-24,17.72,17.89,18.11,18.31
1993-10-01,18.36,18.51,18.62,18.73
1993-10-08,18.45,18.64,18.77,18.88
1993-10-15,18.58,18.72,18.83,18.92
1993-10-22,18.17,18.33,18.47,18.6
1993-10-29,17.4,17.59,17.76,17.9
1993-11-05,17.31,17.51,17.7,17.83
1993-11-12,16.71,16.99,17.21,17.39
1993-11-19,16.76,17.15,17.4,17.59
1993-11-26,16.7,16.94,17.15,17.32
1993-12-03,15.23,15.49,15.75,15.98
1993-12-10,14.71,15.01,15.32,15.59
1993-12-17,14.32,14.73,15.1,15.39
1993-12-24,14.45,14.73,15.05,15.34
1993-12-31,14.21,14.54,14.85,15.15
1994-01-07,15.06,15.33,15.57,15.79
1994-01-14,14.63,14.87,15.08,15.28
1994-01-21,15.05,15.08,15.21,15.35
1994-01-28,15.31,15.32,15.4,15.52
1994-02-04,15.73,15.68,15.71,15.81
1994-02-11,14.87,14.99,15.16,15.36
1994-02-18,14.11,14.25,14.47,14.71
1994-02-25,14.5,14.67,14.86,15.07
1994-03-04,14.65,14.79,14.95,15.13
1994-03-11,14.19,14.3,14.43,14.61
1994-03-18,14.82,14.81,14.89,15
1994-03-25,15.14,15.13,15.19,15.28
1994-04-01,14.39,14.5,14.63,14.77
1994-04-08,15.69,15.71,15.78,15.87
1994-04-15,16.08,15.99,15.99,16.03
1994-04-22,16.75,16.44,16.34,16.3
1994-04-29,16.91,16.72,16.63,16.6
1994-05-06,17.18,16.93,16.82,16.78
1994-05-13,17.94,17.46,17.23,17.11
1994-05-20,18.2,17.7,17.46,17.33
1994-05-27,17.89,17.61,17.46,17.38
1994-06-03,18.22,17.83,17.66,17.55
1994-06-10,18.27,17.78,17.54,17.42
1994-06-17,19.64,18.84,18.45,18.23
1994-06-24,19.78,19.14,18.79,18.57
1994-07-01,19.2,18.69,18.45,18.3
1994-07-08,19.37,18.77,18.47,18.3
1994-07-15,20.17,19.55,19.15,18.9
1994-07-22,19.43,19.17,18.91,18.73
1994-07-29,19.63,19.28,19.07,18.92
1994-08-05,20.05,19.64,19.35,19.12
1994-08-12,18.88,18.73,18.6,18.47
1994-08-19,17.87,17.9,17.89,17.87
1994-08-26,17.22,17.31,17.38,17.43
1994-09-02,17.53,17.57,17.61,17.64
1994-09-09,17.66,17.76,17.87,17.9
1994-09-16,16.95,17.12,17.33,17.45
1994-09-23,17.43,17.57,17.69,17.76
1994-09-30,17.85,17.96,18.03,18.06
1994-10-07,18.16,18.28,18.33,18.33
1994-10-14,17.4,17.5,17.57,17.58
1994-10-21,17.32,17.43,17.47,17.46
1994-10-28,17.87,17.83,17.77,17.72
1994-11-04,18.69,18.44,18.26,18.15
1994-11-11,18.27,18.15,18.03,17.94
1994-11-18,17.51,17.54,17.52,17.5
1994-11-25,17.84,17.84,17.84,17.83
1994-12-02,17.81,17.78,17.77,17.76
1994-12-09,16.98,17.01,17.05,17.14
1994-12-16,16.86,16.93,17.02,17.12
1994-12-23,17.07,17.09,17.16,17.23
1994-12-30,17.73,17.69,17.71,17.73
1995-01-06,17.58,17.55,17.58,17.6
1995-01-13,17.55,17.48,17.45,17.45
1995-01-20,18.45,18.26,18.1,18
1995-01-27,18.21,18.06,17.96,17.87
1995-02-03,18.46,18.24,18.11,18
1995-02-10,18.41,18.19,18.04,17.92
1995-02-17,18.5,18.4,18.23,18.11
1995-02-24,18.65,18.47,18.3,18.17
1995-03-03,18.49,18.32,18.18,18.06
1995-03-10,18.3,18.2,18.11,18.01
1995-03-17,18.13,18.1,18.07,18.01
1995-03-24,18.73,18.62,18.5,18.37
1995-03-31,19.13,18.92,18.71,18.53
1995-04-07,19.44,19.25,19.04,18.82
1995-04-14,19.54,19.44,19.22,18.99
1995-04-21,20.22,19.96,19.68,19.38
1995-04-28,20.27,19.93,19.57,19.26
